a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
82,15,28,42,127,22,20,61,70,2,8,40,24,67,75,19,1,60,63,90,27,10,24,2,20,1
